word,aoa,image,concrete,valence,arousal,familiar
піти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
залишити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спинальний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
живота,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
викрасти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
викрадення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
потужність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
здатність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вийшов,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
про,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
присутність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відсутність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нелепо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
абсурдно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
голос,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
акцент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відмовитись,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прийняти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інцидент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
аварія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ескорт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
супроводжувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
скарга,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
звинувачення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жест,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
акт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спусковий механізм,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
активувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
активний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
діяльність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
автор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
актор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
додатково,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
додаткові,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
номер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
адреса,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
управління,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
адміністративний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гормон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
адреналін,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поради,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
порадити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тверда,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
агентство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
контракт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
угода,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
термінал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
аеропорт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
попередження,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тривожна сигналізація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мотив,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
алібі,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ufo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інопланетянин,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кут,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
алея,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
добре,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
альфа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вражаюче,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дивовижно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
африка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
америка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підсумок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сума,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
аутопсія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
аналіз,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ревнивий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
злість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
звір,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тварина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бджола,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мурашка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
будинок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
квартира,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
захоплюватися,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дякую,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дозвіл,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
схвалення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інженер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
архітектор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
почерк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рука,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
щит,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
броня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
арсенал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
збройна складова,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
легіон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
армія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
круглий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
навколо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
покарати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
арешт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
неосвіченість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
